,Income,Kidhome,Teenhome,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Complain,Age,Year_Dt,Education_Basic,Education_Graduation,Education_Master,Education_PhD,Marital_Status_Alone,Marital_Status_Divorced,Marital_Status_Married,Marital_Status_Single,Marital_Status_Together,Marital_Status_Widow,Marital_Status_YOLO,Response
1032,0.07183247711057907,0.5,0.0,0.4646464646464647,0.12793034159410582,0.04522613065326633,0.05623188405797101,0.0,0.022813688212927757,0.22651933701657456,0.13333333333333333,0.2222222222222222,0.03571428571428571,0.38461538461538464,0.35000000000000003,0.0,0.23300970873786403,0.5550329256820321,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
986,0.06156081186760831,0.0,0.5,0.4444444444444445,0.01406563965170797,0.0,0.0017391304347826085,0.0,0.0,0.0,0.06666666666666667,0.037037037037037035,0.0,0.23076923076923078,0.30000000000000004,0.0,0.2815533980582524,0.24741298212605844,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
781,0.013909609345861858,0.0,0.0,0.3434343434343435,0.0053583389149363695,0.020100502512562814,0.005797101449275362,0.007722007722007722,0.0076045627376425855,0.011049723756906077,0.13333333333333333,0.1111111111111111,0.0,0.23076923076923078,0.25,0.0,0.06796116504854366,0.1862652869238004,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
478,0.07096622832874142,0.5,0.5,0.21212121212121213,0.0348292029470864,0.0,0.005217391304347826,0.0,0.0,0.0027624309392265192,0.13333333333333333,0.037037037037037035,0.0,0.3076923076923077,0.2,0.0,0.3203883495145631,0.0018814675446847673,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
477,0.042201053936017904,0.5,0.0,0.21212121212121213,0.009377093101138647,0.0,0.003478260869565217,0.0,0.0,0.0,0.13333333333333333,0.07407407407407407,0.0,0.23076923076923078,0.25,0.0,0.23300970873786403,0.19285042333019753,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
300,0.11135958949432727,0.0,0.0,0.12121212121212122,0.4768921634293369,0.1306532663316583,0.3118840579710145,0.26640926640926643,0.049429657794676805,0.22099447513812154,0.06666666666666667,0.1111111111111111,0.21428571428571427,0.8461538461538463,0.05,0.0,0.13592233009708732,0.5719661335841955,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1924,0.0810363704176041,0.0,0.0,0.8585858585858587,0.3375753516409913,0.06532663316582915,0.07594202898550724,0.03088803088803089,0.0,0.0718232044198895,0.06666666666666667,0.3333333333333333,0.14285714285714285,0.46153846153846156,0.35000000000000003,0.0,0.5048543689320387,0.35183443085606747,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1515,0.07597310320661028,0.5,1.0,0.6767676767676768,0.4943067649028801,0.10050251256281408,0.09971014492753623,0.2007722007722008,0.19011406844106463,0.055248618784530384,0.4,0.07407407407407407,0.10714285714285714,0.7692307692307693,0.35000000000000003,0.0,0.2524271844660194,0.44214487300094074,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1000,0.05551361334023124,0.5,0.5,0.4545454545454546,0.014735432016075016,0.010050251256281407,0.008115942028985508,0.0,0.0038022813688212928,0.027624309392265192,0.13333333333333333,0.07407407407407407,0.0,0.23076923076923078,0.35000000000000003,1.0,0.17475728155339804,0.3499529633113827,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1170,0.0362260428071273,0.5,0.0,0.5151515151515152,0.003348961821835231,0.010050251256281407,0.00463768115942029,0.007722007722007722,0.0076045627376425855,0.024861878453038673,0.06666666666666667,0.0,0.03571428571428571,0.15384615384615385,0.35000000000000003,0.0,0.2427184466019417,0.7328316086547506,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,0.00814213698761986,0.0,1.0,0.9292929292929294,0.05425318151373074,0.020100502512562814,0.019130434782608695,0.019305019305019305,0.0076045627376425855,0.8038674033149171,0.0,0.8518518518518519,0.03571428571428571,0.07692307692307693,0.0,0.0,0.2912621359223301,0.4816556914393222,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1953,0.019815440884536257,0.0,0.0,0.8686868686868687,0.004688546550569324,0.035175879396984924,0.008115942028985508,0.02702702702702703,0.060836501901140684,0.04143646408839779,0.2,0.07407407407407407,0.03571428571428571,0.23076923076923078,0.35000000000000003,0.0,0.09708737864077666,0.671683913452493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2078,0.10799234813576043,0.0,0.5,0.9292929292929294,0.5432016075016745,0.38190954773869346,0.24811594202898551,0.38223938223938225,0.5209125475285171,0.29558011049723754,0.2,0.37037037037037035,0.14285714285714285,0.6923076923076923,0.35000000000000003,0.0,0.30097087378640774,0.6970837253057383,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2172,0.020065088970968634,1.0,0.0,0.9696969696969697,0.0053583389149363695,0.010050251256281407,0.008695652173913044,0.0,0.03802281368821293,0.049723756906077346,0.26666666666666666,0.1111111111111111,0.03571428571428571,0.23076923076923078,0.25,0.0,0.1553398058252427,0.40169332079021647,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1325,0.08915143713079153,0.0,0.5,0.5757575757575758,0.594775619557937,0.0,0.03304347826086956,0.0,0.0,0.20994475138121546,0.13333333333333333,0.2962962962962963,0.17857142857142855,0.8461538461538463,0.25,0.0,0.4271844660194174,0.768579492003763,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
609,0.06505738898179675,0.0,0.5,0.26262626262626265,0.06563965170797052,0.0,0.06144927536231884,0.1891891891891892,0.03802281368821293,0.292817679558011,0.3333333333333333,0.18518518518518517,0.03571428571428571,0.38461538461538464,0.30000000000000004,0.0,0.2135922330097087,0.6839134524929444,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1193,0.09391279762262834,0.0,0.5,0.5252525252525253,0.8137977227059611,0.1658291457286432,0.1443478260869565,0.2471042471042471,0.44106463878326996,0.4116022099447514,0.5333333333333333,0.2962962962962963,0.3214285714285714,0.6153846153846154,0.30000000000000004,0.0,0.30097087378640774,0.9435559736594543,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2143,0.041673183584585584,0.5,0.5,0.9595959595959597,0.011386470194239785,0.04020100502512563,0.008115942028985508,0.03861003861003861,0.015209125475285171,0.008287292817679558,0.13333333333333333,0.037037037037037035,0.0,0.3076923076923077,0.35000000000000003,0.0,0.3495145631067961,0.3697083725305741,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
562,0.008677526859727853,0.0,0.0,0.24242424242424243,0.0020093770931011385,0.09045226130653267,0.008115942028985508,0.05791505791505792,0.08365019011406843,0.13812154696132595,0.2,0.1111111111111111,0.03571428571428571,0.23076923076923078,0.45,0.0,0.0,0.7676387582314201,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
379,0.014614940385240081,0.0,0.0,0.16161616161616163,0.0,0.0,0.0,0.02316602316602317,0.0076045627376425855,0.016574585635359115,0.06666666666666667,0.037037037037037035,0.0,0.15384615384615385,0.30000000000000004,0.0,0.20388349514563103,0.3349012229539041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1721,0.007677430609863204,0.0,0.5,0.7676767676767677,0.07166778298727394,0.010050251256281407,0.006956521739130434,0.007722007722007722,0.0076045627376425855,0.03314917127071823,0.0,0.0,0.0,0.07692307692307693,1.0,0.0,0.37864077669902907,0.7958607714016934,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1666,0.055089512374123226,0.5,0.0,0.7474747474747475,0.026121902210314803,0.0,0.03246376811594203,0.07722007722007722,0.030418250950570342,0.03867403314917127,0.2,0.1111111111111111,0.03571428571428571,0.23076923076923078,0.35000000000000003,0.0,0.2621359223300971,0.3236124176857951,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
384,0.05670470541525801,0.5,0.0,0.16161616161616163,0.04755525787006028,0.0,0.010434782608695651,0.0,0.0,0.03591160220994475,0.06666666666666667,0.1111111111111111,0.03571428571428571,0.15384615384615385,0.35000000000000003,0.0,0.22330097087378636,0.513640639698965,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
487,0.10949625227089524,0.0,0.0,0.21212121212121213,0.25452109845947757,0.49246231155778897,0.42492753623188406,0.4247104247104247,0.42585551330798477,0.07734806629834254,0.06666666666666667,0.2962962962962963,0.2857142857142857,0.38461538461538464,0.15000000000000002,0.0,0.2427184466019417,0.49388523047977406,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1788,0.11285747801292154,0.0,0.0,0.797979797979798,0.34561286001339586,0.2814070351758794,0.26028985507246377,0.33204633204633205,0.12547528517110265,0.04419889502762431,0.06666666666666667,0.07407407407407407,0.07142857142857142,0.8461538461538463,0.05,0.0,0.40776699029126207,0.610536218250235,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
758,0.03482139634491139,0.5,0.0,0.32323232323232326,0.0020093770931011385,0.03015075376884422,0.004057971014492754,0.0,0.0,0.008287292817679558,0.06666666666666667,0.0,0.0,0.23076923076923078,0.35000000000000003,0.0,0.23300970873786403,0.6933207902163687,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1732,0.08621882406727865,0.5,0.0,0.7777777777777778,0.023442732752846616,0.20100502512562815,0.06434782608695652,0.138996138996139,0.1520912547528517,0.03314917127071823,0.2,0.1111111111111111,0.03571428571428571,0.5384615384615385,0.2,0.0,0.06796116504854366,0.032925682031985204,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1273,0.05142449799679969,0.5,0.5,0.5656565656565657,0.0053583389149363695,0.0,0.008115942028985508,0.007722007722007722,0.011406844106463879,0.019337016574585635,0.06666666666666667,0.037037037037037035,0.0,0.23076923076923078,0.25,0.0,0.2621359223300971,0.24270931326434653,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1887,0.11029933707905723,0.0,0.5,0.8383838383838385,0.3904889484259879,0.1708542713567839,0.17913043478260868,0.0,0.08365019011406843,0.3453038674033149,0.13333333333333333,0.18518518518518517,0.14285714285714285,0.6153846153846154,0.15000000000000002,0.0,0.33009708737864074,0.6415804327375354,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
252,0.08600376577595438,0.5,1.0,0.10101010101010102,0.10113864701942397,0.035175879396984924,0.051594202898550726,0.0,0.026615969581749048,0.07734806629834254,0.3333333333333333,0.14814814814814814,0.03571428571428571,0.46153846153846156,0.25,0.0,0.2621359223300971,0.5851364063969893,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1036,0.06057876246736528,0.5,0.0,0.4646464646464647,0.08774279973208306,0.0,0.00927536231884058,0.007722007722007722,0.0038022813688212928,0.10773480662983426,0.26666666666666666,0.1111111111111111,0.03571428571428571,0.3076923076923077,0.4,0.0,0.17475728155339804,0.5832549388523045,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1399,0.06671920305112071,0.5,0.5,0.6262626262626263,0.008037508372404554,0.010050251256281407,0.011594202898550725,0.011583011583011584,0.0076045627376425855,0.013812154696132596,0.06666666666666667,0.037037037037037035,0.0,0.23076923076923078,0.35000000000000003,0.0,0.22330097087378636,0.05738476011288807,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1015,0.05293291384433991,0.5,0.5,0.4646464646464647,0.03415941058271935,0.0,0.00927536231884058,0.0,0.0,0.011049723756906077,0.13333333333333333,0.1111111111111111,0.0,0.23076923076923078,0.4,0.0,0.3980582524271844,0.28504233301975557,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1571,0.08940710083376445,0.0,0.5,0.7070707070707072,0.26992632283991963,0.12060301507537688,0.01681159420289855,0.02316602316602317,0.09125475285171103,0.6022099447513812,0.13333333333333333,0.18518518518518517,0.17857142857142855,0.46153846153846156,0.15000000000000002,0.0,0.35922330097087374,0.21354656632173086,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1761,0.04686014894666554,0.5,0.5,0.787878787878788,0.018754186202277295,0.0,0.007536231884057971,0.015444015444015444,0.0076045627376425855,0.022099447513812154,0.2,0.07407407407407407,0.03571428571428571,0.23076923076923078,0.25,0.0,0.27184466019417475,0.5126999059266226,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1864,0.10131501377576188,0.0,0.0,0.8282828282828284,0.8807769591426657,0.11055276381909548,0.45217391304347826,0.5598455598455598,0.0,0.4917127071823204,0.06666666666666667,0.25925925925925924,0.2857142857142857,0.6923076923076923,0.25,0.0,0.4563106796116504,0.6190028222013169,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2218,0.1226328548912978,0.5,1.0,0.98989898989899,0.290020093770931,0.4472361809045226,0.37681159420289856,0.06177606177606178,0.38783269961977185,0.281767955801105,0.6666666666666666,0.14814814814814814,0.21428571428571427,0.6923076923076923,0.35000000000000003,0.0,0.2524271844660194,0.7544684854186263,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
648,0.03134737779274998,1.0,0.5,0.2828282828282829,0.016744809109176154,0.0,0.00463768115942029,0.007722007722007722,0.0,0.0055248618784530384,0.13333333333333333,0.07407407407407407,0.0,0.23076923076923078,0.35000000000000003,0.0,0.2815533980582524,0.3800564440263403,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
135,0.10148194713476184,0.0,0.0,0.04040404040404041,0.3322170127260549,0.16080402010050251,0.49217391304347824,0.8841698841698842,0.18250950570342206,0.35359116022099446,0.13333333333333333,0.18518518518518517,0.10714285714285714,0.46153846153846156,0.2,0.0,0.23300970873786403,0.7619943555973663,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
565,0.05380818605098837,0.5,0.0,0.24242424242424243,0.024782317481580707,0.02512562814070352,0.03246376811594203,0.04633204633204634,0.030418250950570342,0.013812154696132596,0.13333333333333333,0.1111111111111111,0.0,0.3076923076923077,0.35000000000000003,0.0,0.19417475728155337,0.6839134524929444,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1003,0.0989659155166813,0.0,0.5,0.4545454545454546,0.8392498325519089,0.0,0.25913043478260867,0.0888030888030888,0.26996197718631176,0.09668508287292818,0.2,0.4074074074074074,0.17857142857142855,0.8461538461538463,0.4,0.0,0.2524271844660194,0.5296331138287864,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2230,0.027671836086480505,0.0,0.0,1.0,0.0,0.03015075376884422,0.0017391304347826085,0.02702702702702703,0.022813688212927757,0.03314917127071823,0.06666666666666667,0.037037037037037035,0.0,0.23076923076923078,0.4,0.0,0.2135922330097087,0.24835371589840038,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
762,0.0464736455839359,0.0,0.0,0.32323232323232326,0.04219691895512391,0.7587939698492463,0.07942028985507246,0.5907335907335908,0.07224334600760456,0.1464088397790055,0.13333333333333333,0.14814814814814814,0.14285714285714285,0.6153846153846154,0.25,0.0,0.3203883495145631,0.9708372530573848,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1245,0.07468387935079467,0.5,0.5,0.5454545454545455,0.13730743469524448,0.10050251256281408,0.0272463768115942,0.0888030888030888,0.0076045627376425855,0.15469613259668508,0.4,0.18518518518518517,0.07142857142857142,0.38461538461538464,0.25,0.0,0.30097087378640774,0.7986829727187206,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2034,0.10997148597759784,0.5,1.0,0.9090909090909092,0.5733422638981915,0.2964824120603015,0.28231884057971013,0.22393822393822393,0.11026615969581749,0.2016574585635359,0.4666666666666667,0.07407407407407407,0.17857142857142855,0.38461538461538464,0.25,0.0,0.2524271844660194,0.4600188146754469,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1154,0.059886966565203266,0.5,0.5,0.5151515151515152,0.14735432016075017,0.0,0.019130434782608695,0.011583011583011584,0.0,0.06353591160220995,0.3333333333333333,0.18518518518518517,0.03571428571428571,0.38461538461538464,0.4,0.0,0.3106796116504854,0.45061147695202264,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
532,0.0948437142822768,0.0,0.5,0.23232323232323235,0.27595445411922304,0.02512562814070352,0.06898550724637681,0.14671814671814673,0.11026615969581749,0.21270718232044197,0.2,0.1111111111111111,0.10714285714285714,0.9230769230769231,0.1,0.0,0.2427184466019417,0.6472248353715897,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1126,0.053005101242826376,0.5,0.0,0.5050505050505051,0.006697923643670462,0.03015075376884422,0.006376811594202898,0.0,0.015209125475285171,0.0055248618784530384,0.06666666666666667,0.037037037037037035,0.0,0.23076923076923078,0.35000000000000003,0.0,0.17475728155339804,0.32267168391345225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1974,0.09331273987270955,0.5,0.5,0.8787878787878789,0.3060951105157401,0.02512562814070352,0.06144927536231884,0.05791505791505792,0.06463878326996197,0.1464088397790055,0.5333333333333333,0.4074074074074074,0.03571428571428571,0.46153846153846156,0.4,0.0,0.16504854368932037,0.5851364063969893,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
132,0.03047511339437179,0.0,0.5,0.04040404040404041,0.006028131279303415,0.0,0.003478260869565217,0.011583011583011584,0.0038022813688212928,0.008287292817679558,0.06666666666666667,0.0,0.0,0.23076923076923078,0.25,0.0,0.37864077669902907,0.6698024459078078,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
220,0.08053707424473934,0.5,0.0,0.09090909090909091,0.08372404554588077,0.03015075376884422,0.042318840579710144,0.03088803088803089,0.015209125475285171,0.052486187845303865,0.06666666666666667,0.1111111111111111,0.03571428571428571,0.46153846153846156,0.2,0.0,0.2524271844660194,0.3367826904985889,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
615,0.11135507778192187,0.5,0.0,0.27272727272727276,0.2277294038847957,0.10552763819095477,0.07768115942028986,0.9961389961389961,0.053231939163498096,0.15469613259668508,0.06666666666666667,0.25925925925925924,0.17857142857142855,0.6153846153846154,0.2,0.0,0.14563106796116504,0.28598306679209795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53,0.13330455863421442,0.0,0.0,0.020202020202020204,0.19557937039517748,0.2562814070351759,0.568695652173913,0.8648648648648649,0.08745247148288973,0.04696132596685083,0.06666666666666667,0.14814814814814814,0.21428571428571427,0.46153846153846156,0.05,0.0,0.38834951456310673,0.20884289746001894,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1664,0.092135182934899,0.5,0.0,0.7474747474747475,0.15003348961821836,0.06030150753768844,0.027826086956521737,0.015444015444015444,0.045627376425855515,0.03314917127071823,0.06666666666666667,0.2222222222222222,0.07142857142857142,0.3076923076923077,0.30000000000000004,0.0,0.1553398058252427,0.23236124176857942,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1467,0.049770203448151404,0.0,0.0,0.6565656565656566,0.0026791694574681848,0.010050251256281407,0.006376811594202898,0.007722007722007722,0.0,0.011049723756906077,0.06666666666666667,0.037037037037037035,0.0,0.15384615384615385,0.30000000000000004,0.0,0.009708737864077666,0.2398871119473185,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2204,0.2338766437672197,0.0,0.5,0.98989898989899,0.013395847287340924,0.010050251256281407,0.9171014492753623,0.003861003861003861,0.0076045627376425855,0.0027624309392265192,1.0,0.0,0.7857142857142857,0.0,0.0,0.0,0.22330097087378636,0.31702728127939794,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2183,0.07209566033422765,0.5,0.0,0.9797979797979799,0.11118553248492967,0.02512562814070352,0.06202898550724638,0.04247104247104247,0.030418250950570342,0.08011049723756905,0.13333333333333333,0.18518518518518517,0.03571428571428571,0.46153846153846156,0.30000000000000004,0.0,0.2135922330097087,0.18438381937911563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1544,0.09245551451568271,0.0,0.0,0.686868686868687,0.2933690555927662,0.8492462311557789,0.32753623188405795,0.35135135135135137,0.6425855513307984,0.19337016574585636,0.06666666666666667,0.07407407407407407,0.10714285714285714,0.46153846153846156,0.35000000000000003,0.0,0.03883495145631066,0.6444026340545626,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
674,0.08620679283419758,0.0,0.5,0.29292929292929293,0.15405224380442062,0.17587939698492464,0.043478260869565216,0.24324324324324326,0.21673003802281368,0.0856353591160221,0.2,0.25925925925925924,0.03571428571428571,0.5384615384615385,0.25,0.0,0.35922330097087374,0.3612417685794922,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
841,0.05132824813215106,0.5,0.5,0.37373737373737376,0.010046885465505693,0.0,0.00463768115942029,0.015444015444015444,0.0076045627376425855,0.055248618784530384,0.13333333333333333,0.037037037037037035,0.03571428571428571,0.15384615384615385,0.25,0.0,0.22330097087378636,0.18908748824082755,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1440,0.05270883212820482,0.5,0.5,0.6363636363636365,0.01942397856664434,0.020100502512562814,0.01971014492753623,0.007722007722007722,0.015209125475285171,0.011049723756906077,0.2,0.1111111111111111,0.0,0.23076923076923078,0.45,0.0,0.27184466019417475,0.8861712135465662,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1982,0.11563218114224527,0.0,0.0,0.8787878787878789,0.492967180174146,0.8190954773869347,0.4742028985507246,0.8185328185328186,0.6197718631178707,0.16850828729281767,0.06666666666666667,0.14814814814814814,0.25,0.7692307692307693,0.1,0.0,0.37864077669902907,0.7516462841015992,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
